No,Name Gujarati,Name English,Company Gujarati,Company English,City ENG,City Guj,Catagory Eng,Catagoty Guj,Zone Guj,Zone Eng
1,શ્રી ગુણવંતભાઈ બી. સોજીત્રા,Shri Gunvantbhai B. Sojitra,એવલોન ગ્રુપ,Avlon Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
2,શ્રી અબજીભાઈ કે. ધોળુ,Abjibhai K. Dholu,મહાલક્ષ્મી ઇન્ફ્રા કોન્ટ્રેક,Mahalaxmi Infra Contract,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
3,શ્રી રમેશભાઈ કે. પટેલ,Shri Rameshbhai K. Patel,કવિશા ગ્રુપ,Kavisha Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
4,શ્રી કાર્તિકભાઈ જે. પટેલ,Shri Kartikbhai J. Patel,ખ્યાતિ ગ્રુપ,Khyati Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
5,શ્રી ગિરીશભાઈ એન. પટેલ,Shri Girishbhai N. Patel,સ્ટર્લિંગ એડલાઇફ ઈન્ડિયા,Sterling Addlife India,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
6,શ્રી આલાપભાઈ એસ. પટેલ,Shri Alapbhai S. Patel,પોપ્યુલર બિલ્ડર્સ,Popular Builders,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
7,શ્રી સંજયભાઈ કે. સાવલિયા,Shri Sanjaybhai K. Savaliya,સાવલિયા બિલ્ડર્સ,Savaliya Builders,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
8,ઉદાભકત પાટીદાર,Uda Bhakta Patidar,ઉદાભકત પાટીદાર સમાજ,Uda Bhakta Patidar Samaj,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
9,શ્રી જયેશભાઈ એચ. પટેલ,Shri Jayeshbhai H. Patel,ઓમ્ની કોટસ્પીન,Omni Cotspin,Dhrangadhra,ધ્રાંગધ્રા,Respected Donors,ગૌરવવંતા દાતાશ્રી,સૌરાષ્ટ્ર ઝોન,Saurashtra Zone
10,શ્રી પારૂલભાઈ એલ. કાકડિયા,Shri Parulbhai L. Kakadiya,નિશાંત ઓર્ગેનિક્સ,Nishant Organics,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
11,શ્રી રમેશભાઈ એ. પટેલ,Shri Rameshbhai A. Patel,રમેશ પટેલ બિલ્ડર્સ,Ramesh Patel Builders,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
12,શ્રી વિપુલભાઈ વી. ગજેરા,Shri Vipulbhai V. Gajera,નીલકંઠ ગ્રુપ ઑફ ઈન્ડસ્ટ્રીઝ,Nilkanth Group of Industries,Ankleshwar,અંકલેશ્વર,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
13,શ્રી ઘનશ્યામભાઈ સી. બોરડ,Shri Ghanshyambhai C. Borad,નંદીશ ગ્રુપ,Nandish Group,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
14,શ્રી ગિરીશભાઈ એલ. ચોવટીયા,Shri Girishbhai L. Chovatiya,અમી લાઇફ સાયન્સ,Ami Life Science,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
15,શ્રી ઘનશ્યામભાઈ પી. પટેલ,Shri Ghanshyambhai P. Patel,પ્રમુખ પ્રોપર્ટીઝ,Pramukh Properties,Hyderabad,હૈદરાબાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
16,શ્રી કિરીટભાઈ ડી. પટેલ,Shri Kiritbhai D. Patel,એપોક્સી હાઉસ ગ્રુપ – બાપુજી પરિવાર,Epoxy House Group – Bapuji Family,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
17,ડૉ. દેવાંશુભાઈ જે. પટેલ / ડૉ. પારુલબેન જે. પટેલ,Dr. Devanshubhai J. Patel / Dr. Parulben J. Patel,પારૂલ યુનિવર્સિટી,Parul University,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
18,શ્રી રમેશભાઈ કે. બલર,Shri Rameshbhai K. Balar,એરોસ્પેસ એન્જિનિયરિંગ,Aerospace Engineering,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
19,શ્રી પ્રશાંતભાઈ વી. વાછાણી,Shri Prashantbhai V. Vachhani,મે. સ્વિસ પેક,M/s. Swiss Pack,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
20,શ્રી ભુપેન્દ્રભાઈ એ. પટેલ,Shri Bhupendrabhai A. Patel,રિવિયન ઓટોમોટિવ,Rivian Automotive,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
21,શ્રી સંજયભાઈ વી. પટેલ,Shri Sanjaybhai V. Patel,સ્નેહદીપ રિયાલ્ટી,Snehdeep Realty,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
22,શ્રી વેલજીભાઈ એમ. શેટા,Shri Veljibhai M. Sheta,સંગીની ગ્રુપ,Sangini Group,Surat,સુરત,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
23,શ્રી રવજીભાઈ પી. પટેલ (મોણપરા),Shri Ravjibhai P. Patel (Monpara),સંગીની ગ્રુપ,Sangini Group,Surat,સુરત,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
24,શ્રી હંસરાજભાઈ એ. ગોંડલિયા,Shri Hansrajbhai A. Gondaliya,અલિધ્રા ગ્રુપ,Alidhra Group,Surat,સુરત,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
25,શ્રી શૈલેષભાઈ પી. લુખી,Shri Shaileshbhai P. Lukhi,જે. કે. સ્ટાર,J. K. Star,Mumbai,મુંબઈ,Respected Donors,ગૌરવવંતા દાતાશ્રી,મુંબઈ ઝોન,Mumbai Zone
26,શ્રી રાકેશભાઈ એચ. દૂધાત,Shri Rakeshbhai H. Dudhath,શ્રી હરી ગ્રુપ,Shree Hari Group,Africa,આફ્રિકા,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
27,શ્રી દર્શનભાઈ એન. પટેલ,Shri Darshanbhai N. Patel,વિની કોસ્મેટિક્સ,Vini Cosmetics,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
28,શ્રી લાલજીભાઈ ટી. પટેલ,Shri Laljibhai T. Patel,ધર્મનંદન ડાયમંડ,Dharmanandan Diamond,Surat,સુરત,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
29,શ્રી કાંતિભાઈ વી. ઉકાણી,Shri Kantibhai V. Ukani,ભૂમિ ડેવલપર્સ,Bhoomi Developers,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
30,શ્રી કિરીટભાઈ પી. સુખડિયા,Shri Kiritbhai P. Sukhadiya,ભારતી ફ્રેગ્રન્સ,Bharti Fragrance,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
31,શ્રી એન. કે. પટેલ (નરેન્દ્ર કાંતિલાલ પટેલ),Shri N. K. Patel (Narendra Kantilal Patel),સન બિલ્ડર્સ,Sun Builders,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
32,શ્રી માધવજીભાઈ ડી. માંગુકીયા,Shri Madhavjibhai D. Mangukiya,લેન્ડમાર્ક કોર્પોરેશન,Landmark Corporation,Surat,સુરત,Respected Donors,ગૌરવવંતા દાતાશ્રી,દક્ષીણ ગુજરાત ઝોન,South Gujarat Zone
33,શ્રી કરશનભાઈ જી. પટેલ,Shri Karshanbhai G. Patel,આર.કે. સિન્થેસીસ,R. K. Synthesis,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
